"text";"favorited";"favoriteCount";"replyToSN";"created";"truncated";"replyToSID";"id";"replyToUID";"statusSource";"screenName";"retweetCount";"isRetweet";"retweeted";"longitude";"latitude"
"Eu Amo Design já saiu! https://t.co/NpjwKDVggB Graças a @4talentos @marciomiguel86 @luizhbsilva #g1 #pec55";FALSE;0;NA;2016-11-15 14:57:43;FALSE;NA;"798540489196785664";NA;"<a href=\"http://paper.li\" rel=\"nofollow\">Paper.li</a>";"mangarosastudio";0;FALSE;FALSE;NA;NA
"RT @panjokermeso: Discutir pra quê se eles podem comer de graça e ainda receber cargos de brinde pela PEC55? https://t.co/kBDNPlSXLu";FALSE;0;NA;2016-11-15 14:56:47;FALSE;NA;"798540253657174016";NA;"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>";"vovomaluquinha";1;TRUE;FALSE;NA;NA
"Discutir pra quê se eles podem comer de graça e ainda receber cargos de brinde pela PEC55? https://t.co/kBDNPlSXLu";FALSE;0;NA;2016-11-15 14:54:30;FALSE;NA;"798539679679348736";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"panjokermeso";1;FALSE;FALSE;NA;NA
"RT @Castro2Monica: Eu não votei pra vice presidente implantar Ponte para o Futuro (nefasto), Pec55, quebra do monopólio da Petrobrás, terce…";FALSE;0;NA;2016-11-15 14:53:14;FALSE;NA;"798539360803155968";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"aloysiopqp";35;TRUE;FALSE;NA;NA
"RT @Castro2Monica: Eu não votei pra vice presidente implantar Ponte para o Futuro (nefasto), Pec55, quebra do monopólio da Petrobrás, terce…";FALSE;0;NA;2016-11-15 14:43:14;FALSE;NA;"798536845382582272";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"MaryCruzap";35;TRUE;FALSE;NA;NA
"RT @Castro2Monica: Eu não votei pra vice presidente implantar Ponte para o Futuro (nefasto), Pec55, quebra do monopólio da Petrobrás, terce…";FALSE;0;NA;2016-11-15 14:32:42;FALSE;NA;"798534194896994308";NA;"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>";"Joclau53";35;TRUE;FALSE;NA;NA
"E o SM será sucateado pela PEC55! Q vergonha! Pq N cortam essas mordomias?  Quero ver PEC cortando 70% desta farra… https://t.co/xjXTlFHvya";FALSE;0;NA;2016-11-15 14:27:25;TRUE;NA;"798532864035930112";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"ThaisLippo";0;FALSE;FALSE;NA;NA
"RT @Castro2Monica: Eu não votei pra vice presidente implantar Ponte para o Futuro (nefasto), Pec55, quebra do monopólio da Petrobrás, terce…";FALSE;0;NA;2016-11-15 14:23:13;FALSE;NA;"798531806920343552";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"EvandroMirandaB";35;TRUE;FALSE;NA;NA
"RT @Castro2Monica: Eu não votei pra vice presidente implantar Ponte para o Futuro (nefasto), Pec55, quebra do monopólio da Petrobrás, terce…";FALSE;0;NA;2016-11-15 14:18:15;FALSE;NA;"798530558800396289";NA;"<a href=\"http://www.twitter.com\" rel=\"nofollow\">Twitter for Windows</a>";"CassiaVF";35;TRUE;FALSE;NA;NA
"@_PatriciaPillar #PEC55 VAI SALVAR O BRASIL DE VAGABUNDOS LADRÕES COMO VOCÊS PETISTAS!";FALSE;0;"_PatriciaPillar";2016-11-15 14:11:51;FALSE;"797071814149029888";"798528946107281408";"838099262";"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>";"BigodeBronson";0;FALSE;FALSE;NA;NA
"RT @jornal_opopular: Estudantes ocupam prédio de universidade para evitar ocupações https://t.co/DGYLDywtyf #Ocupações #PEC55 #Manifestação…";FALSE;0;NA;2016-11-15 14:09:47;FALSE;NA;"798528425925320704";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"AndreAlvesGyn";8;TRUE;FALSE;NA;NA
"Fóruns regionais discutem a #PEC241 #PEC55 #PECFIMDOMUNDO #PECDAMALDADE  e o desmonte de serviços públicos, divulgue https://t.co/mLw2ty8uua";FALSE;0;NA;2016-11-15 14:08:50;FALSE;NA;"798528189526056960";NA;"<a href=\"http://linkis.com\" rel=\"nofollow\">Put your button on any page! </a>";"SerBrasileira";0;FALSE;FALSE;NA;NA
"RT @Castro2Monica: Eu não votei pra vice presidente implantar Ponte para o Futuro (nefasto), Pec55, quebra do monopólio da Petrobrás, terce…";FALSE;0;NA;2016-11-15 14:06:01;FALSE;NA;"798527477517873152";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"vanidacol";35;TRUE;FALSE;NA;NA
"RT @Castro2Monica: Eu não votei pra vice presidente implantar Ponte para o Futuro (nefasto), Pec55, quebra do monopólio da Petrobrás, terce…";FALSE;0;NA;2016-11-15 14:04:52;FALSE;NA;"798527188903624705";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"bel_fernanda";35;TRUE;FALSE;NA;NA
"@Adrieli_S @cestibolista temos de ter em mente que por lei, o objetivo é expandir esses gastos até chegar a esses valores...ou era pré PEC55";FALSE;1;"Adrieli_S";2016-11-15 13:58:34;FALSE;"798524270850801665";"798525604836454401";"215336561";"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"SonadoAlaikor";0;FALSE;FALSE;NA;NA
"RT @Castro2Monica: Eu não votei pra vice presidente implantar Ponte para o Futuro (nefasto), Pec55, quebra do monopólio da Petrobrás, terce…";FALSE;0;NA;2016-11-15 13:56:49;FALSE;NA;"798525164707315712";NA;"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>";"vaniaaofic";35;TRUE;FALSE;NA;NA
"RT @sudornelles: Se esse é o presente, imagina o futuro com a #PEC55.. https://t.co/5xkkSvORhE";FALSE;0;NA;2016-11-15 13:49:14;FALSE;NA;"798523255502110720";NA;"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>";"odio_nao";2;TRUE;FALSE;NA;NA
"RT @sudornelles: Se esse é o presente, imagina o futuro com a #PEC55.. https://t.co/5xkkSvORhE";FALSE;0;NA;2016-11-15 13:46:25;FALSE;NA;"798522547017052160";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"GilmarFavretto";2;TRUE;FALSE;NA;NA
"Se esse é o presente, imagina o futuro com a #PEC55.. https://t.co/5xkkSvORhE";FALSE;0;NA;2016-11-15 13:43:34;FALSE;NA;"798521829988057088";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"sudornelles";2;FALSE;FALSE;NA;NA
"RT @Brasil_de_Fato: SP|Professores bloqueiam a principal via de acesso ao aeroporto internacional de Guarulhos contra a PEC55. #BrasildeFat…";FALSE;0;NA;2016-11-15 13:36:24;FALSE;NA;"798520025028108288";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"viviaalinee";39;TRUE;FALSE;NA;NA
"Se sair, já vai tarde... #Temer #PEC241 #PEC55 #PEC https://t.co/X9whhWxzH3";FALSE;0;NA;2016-11-15 13:29:38;FALSE;NA;"798518324082642944";NA;"<a href=\"http://www.facebook.com/twitter\" rel=\"nofollow\">Facebook</a>";"RaafaaelAugusto";0;FALSE;FALSE;NA;NA
"RT @Castro2Monica: Eu não votei pra vice presidente implantar Ponte para o Futuro (nefasto), Pec55, quebra do monopólio da Petrobrás, terce…";FALSE;0;NA;2016-11-15 13:29:16;FALSE;NA;"798518228993605632";NA;"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>";"ferparedes37";35;TRUE;FALSE;NA;NA
"RT @Castro2Monica: Eu não votei pra vice presidente implantar Ponte para o Futuro (nefasto), Pec55, quebra do monopólio da Petrobrás, terce…";FALSE;0;NA;2016-11-15 13:24:45;FALSE;NA;"798517095663222784";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"CleydeRoncarati";35;TRUE;FALSE;NA;NA
"Prof Luiz Belluzo sugere leitura de @MazzucatoM para contrapor  #PEC55 https://t.co/Rs14yTC4xm via @cartacapital";FALSE;0;NA;2016-11-15 13:24:03;FALSE;NA;"798516918999195648";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"arthurzah";0;FALSE;FALSE;NA;NA
"RT @Castro2Monica: Eu não votei pra vice presidente implantar Ponte para o Futuro (nefasto), Pec55, quebra do monopólio da Petrobrás, terce…";FALSE;0;NA;2016-11-15 13:23:23;FALSE;NA;"798516747863265280";NA;"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Mobile Web (M5)</a>";"shiwinha";35;TRUE;FALSE;NA;NA
"RT @Castro2Monica: Eu não votei pra vice presidente implantar Ponte para o Futuro (nefasto), Pec55, quebra do monopólio da Petrobrás, terce…";FALSE;0;NA;2016-11-15 13:21:21;FALSE;NA;"798516237030461440";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"dilmista";35;TRUE;FALSE;NA;NA
"RT @maluz_br: Trabalhador NÃO é descartável ! 
#Resistam a PEC55 e #ForaTemer ! https://t.co/IRrOX4CJ5Z";FALSE;0;NA;2016-11-15 13:21:13;FALSE;NA;"798516205426384898";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"hermandosilva";69;TRUE;FALSE;NA;NA
"RT @Castro2Monica: Eu não votei pra vice presidente implantar Ponte para o Futuro (nefasto), Pec55, quebra do monopólio da Petrobrás, terce…";FALSE;0;NA;2016-11-15 13:09:53;FALSE;NA;"798513351483682816";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"FlaRobSal";35;TRUE;FALSE;NA;NA
"RT @Castro2Monica: Eu não votei pra vice presidente implantar Ponte para o Futuro (nefasto), Pec55, quebra do monopólio da Petrobrás, terce…";FALSE;0;NA;2016-11-15 13:08:51;FALSE;NA;"798513091998842885";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"celiafantini1";35;TRUE;FALSE;NA;NA
"RT @lidicedamata: Estudantes protestam agora no @SenadoFederal contra #PEC55 e #ReformaEnsinoMedio https://t.co/um9xuARFVB";FALSE;0;NA;2016-11-15 13:00:45;FALSE;NA;"798511053063659520";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"douradosandro";76;TRUE;FALSE;NA;NA
"Eu não votei pra vice presidente implantar Ponte para o Futuro (nefasto), Pec55, quebra do monopólio da Petrobrás, terceirização etc Ponto!!";FALSE;44;NA;2016-11-15 12:59:51;FALSE;NA;"798510825396957184";NA;"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Mobile Web (M2)</a>";"Castro2Monica";35;FALSE;FALSE;NA;NA
"RT @maluz_br: Trabalhador NÃO é descartável ! 
#Resistam a PEC55 e #ForaTemer ! https://t.co/IRrOX4CJ5Z";FALSE;0;NA;2016-11-15 12:47:33;FALSE;NA;"798507730826829824";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"MariaDalvaMour1";69;TRUE;FALSE;NA;NA
"RT @nelsonpretto: eu apoio as ocupações.  não à pec55/pec241 #ForaTemer https://t.co/pJPUrBLPGN";FALSE;0;NA;2016-11-15 12:42:49;FALSE;NA;"798506540244332544";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"cesardvf";1;TRUE;FALSE;NA;NA
"eu apoio as ocupações.  não à pec55/pec241 #ForaTemer https://t.co/pJPUrBLPGN";FALSE;2;NA;2016-11-15 12:35:31;FALSE;NA;"798504702656806912";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"nelsonpretto";1;FALSE;FALSE;NA;NA
"@Estadao PEC55, ruptura de garantias constitucionais, contradição fundante que desloca a idéia de democracia social para liberal";FALSE;0;"Estadao";2016-11-15 12:23:56;FALSE;"798337618857644032";"798501788571705344";"9317502";"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"AlemaodaSaude";0;FALSE;FALSE;NA;NA
"RT @maluz_br: Trabalhador NÃO é descartável ! 
#Resistam a PEC55 e #ForaTemer ! https://t.co/IRrOX4CJ5Z";FALSE;0;NA;2016-11-15 12:23:51;FALSE;NA;"798501767122141184";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"Ritafalqueiro";69;TRUE;FALSE;NA;NA
"Sen Eunicio parece que estava desconfortável <ed><U+00A0><U+00BE><ed><U+00B4><U+0094>
Por que será?!<ed><U+00A0><U+00BD><ed><U+00B8><U+008F>
#PEC241 #PEC55 https://t.co/CJhRW2ENbk";FALSE;0;NA;2016-11-15 11:56:40;FALSE;NA;"798494926178840576";NA;"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>";"cerro_cathedral";0;FALSE;FALSE;NA;NA
"RT @AnnaLuGama: Não a Reforma do Ensino Médio, a Escola Sem Partido, a PEC55 e a todo o retrocesso. #Desobedeça #OcuparEresistir https://t.…";FALSE;0;NA;2016-11-15 11:35:13;FALSE;NA;"798489528654823424";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"br_green_heart";81;TRUE;FALSE;NA;NA
"@blogdoeliomar deveria ser apenas para os grandes e ricos, não para pequenos e pobres... sempre no lombo do povão. Assim não dá #Pec55";FALSE;0;"blogdoeliomar";2016-11-15 11:31:50;FALSE;"798487980302155776";"798488678763036673";"47998763";"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"alexnnobre";0;FALSE;FALSE;NA;NA
"Mais o Brasil não ia melhorar com TEMER. Só vejo manobras para acabar com a lava jato, TV Justiça e 20 anos de atraso com PEC55.";FALSE;1;NA;2016-11-15 11:16:22;FALSE;NA;"798484786067148800";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"aureliocat2";0;FALSE;FALSE;NA;NA
"#PEC55 antiga PEC 241, é primordial para o avanço da economia do país. Líder @andremourpsc_ ressalta: https://t.co/O3OZ6QQvNG";FALSE;0;NA;2016-11-15 10:30:01;FALSE;NA;"798473119178616832";NA;"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>";"elainemesoli";1;FALSE;FALSE;NA;NA
"RT @ahh_amore: .
 #ConfiramRACIOCINEM e tirem suas CONCLUSÕES 
#PEC55
A quem interessa denegrir imagem da #PEC55_e_Temer agora? 
-
https://…";FALSE;0;NA;2016-11-15 09:53:02;FALSE;NA;"798463813561569280";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"AmexGamboa";2;TRUE;FALSE;NA;NA
"Você sabia? Líder @andremourapsc_ pontua importância da #PEC55, antiga PEC 241. https://t.co/rmc2TTMA3O";FALSE;0;NA;2016-11-15 09:30:01;FALSE;NA;"798458022498537472";NA;"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>";"Catarinaves";0;FALSE;FALSE;NA;NA
"RT @ahh_amore: .
 #ConfiramRACIOCINEM e tirem suas CONCLUSÕES 
#PEC55
A quem interessa denegrir imagem da #PEC55_e_Temer agora? 
-
https://…";FALSE;0;NA;2016-11-15 08:42:57;FALSE;NA;"798446177159028737";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"ehh_amore";2;TRUE;FALSE;NA;NA
"Número de universidades ocupadas contra PEC 55 já chega a 204 - Portal Fórum https://t.co/I1AWxd8BqB";FALSE;0;NA;2016-11-15 07:39:23;FALSE;NA;"798430178582085632";NA;"<a href=\"http://www.facebook.com/twitter\" rel=\"nofollow\">Facebook</a>";"LeiteEp";0;FALSE;FALSE;NA;NA
"RT @JenSoares73: @blogdojefferson @Dep_CrisBrasil RESPOSTA DE #AnaJulia / #ocupatudo #ocupacao #OcuparEResistir #pec55 #pec55nao #pecdofimd…";FALSE;0;NA;2016-11-15 05:55:02;FALSE;NA;"798403916740329472";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"odilonvendas";11;TRUE;FALSE;NA;NA
"O dia nacional de greve e o ‘silêncio militante’ da #midia -
https://t.co/5UOfNJuPMI -
RT @redebrasilatual #PEC55... https://t.co/uYCwk2YU6y";FALSE;0;NA;2016-11-15 04:57:50;FALSE;NA;"798389524200034304";NA;"<a href=\"https://joindiaspora.com\" rel=\"nofollow\">Joindiaspora</a>";"faconti";0;FALSE;FALSE;NA;NA
"RT @AnnaLuGama: Não a Reforma do Ensino Médio, a Escola Sem Partido, a PEC55 e a todo o retrocesso. #Desobedeça #OcuparEresistir https://t.…";FALSE;0;NA;2016-11-15 03:36:59;FALSE;NA;"798369176423399424";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"tadeu_alves";81;TRUE;FALSE;NA;NA
"RT @AnnaLuGama: Não a Reforma do Ensino Médio, a Escola Sem Partido, a PEC55 e a todo o retrocesso. #Desobedeça #OcuparEresistir https://t.…";FALSE;0;NA;2016-11-15 03:34:21;FALSE;NA;"798368515862495232";NA;"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>";"Mavsampaio";81;TRUE;FALSE;NA;NA
"RT @AnnaLuGama: Não a Reforma do Ensino Médio, a Escola Sem Partido, a PEC55 e a todo o retrocesso. #Desobedeça #OcuparEresistir https://t.…";FALSE;0;NA;2016-11-15 03:33:28;FALSE;NA;"798368293295792128";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"luis13vieira";81;TRUE;FALSE;NA;NA
"RT @JeanGreyO5: Todo apoio aos professores da UFPE q entraram em greve. 
Aliás.. Toda educação e saúde deveria entrar em greve pra barrar e…";FALSE;0;NA;2016-11-15 03:33:03;FALSE;NA;"798368185862987776";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"luis13vieira";90;TRUE;FALSE;NA;NA
"Gostei de um vídeo @YouTube https://t.co/BNRtnF1nnw IRÔNICO de José Medeiros na PEC55";FALSE;0;NA;2016-11-15 03:23:01;FALSE;NA;"798365662607310852";NA;"<a href=\"http://www.google.com/\" rel=\"nofollow\">Google</a>";"do_tiagao";0;FALSE;FALSE;NA;NA
"RT @lolaescreva: Já tem 32 prédios ocupados na UFC em protesto contra a #PEC55 e o governo golpista. Parabéns, estudantes! 
E amanhã tem GR…";FALSE;0;NA;2016-11-15 03:14:14;FALSE;NA;"798363453228515329";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"juh_vitoria5";43;TRUE;FALSE;NA;NA
"RT @JeanGreyO5: Todo apoio aos professores da UFPE q entraram em greve. 
Aliás.. Toda educação e saúde deveria entrar em greve pra barrar e…";FALSE;0;NA;2016-11-15 03:14:04;FALSE;NA;"798363412120174592";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"juh_vitoria5";90;TRUE;FALSE;NA;NA
"RT @PipoKatari: ¿Y qué nos dice de esto la \"prensa libre e independiente\"...?

https://t.co/elbpsVix36";FALSE;0;NA;2016-11-15 03:12:58;FALSE;NA;"798363133500747776";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"flacucha1947";1;TRUE;FALSE;NA;NA
"RT @AnnaLuGama: Não a Reforma do Ensino Médio, a Escola Sem Partido, a PEC55 e a todo o retrocesso. #Desobedeça #OcuparEresistir https://t.…";FALSE;0;NA;2016-11-15 03:09:14;FALSE;NA;"798362192433258496";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"juh_vitoria5";81;TRUE;FALSE;NA;NA
"¿Y qué nos dice de esto la \"prensa libre e independiente\"...?

https://t.co/elbpsVix36";FALSE;1;NA;2016-11-15 03:08:57;FALSE;NA;"798362123910975488";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"PipoKatari";1;FALSE;FALSE;NA;NA
"Petistas provocam uma GUERRA na PEC55, mas saem derrotados https://t.co/4Pf0SEOOgc";FALSE;0;NA;2016-11-15 02:47:50;FALSE;NA;"798356807777447936";NA;"<a href=\"http://www.facebook.com/twitter\" rel=\"nofollow\">Facebook</a>";"marialucialeite";0;FALSE;FALSE;NA;NA
"RT @mihmendes_1991: #RodaViva  Temer diz em entrevista q ocupações pec55 não são argumentativas #foratemer as ocupações são argumentativas…";FALSE;0;NA;2016-11-15 02:46:58;FALSE;NA;"798356591871459329";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"fagluna";2;TRUE;FALSE;NA;NA
"RT @Miriam__GM: A UNE e outros grupos d agitadores, estão se mobilizando p ir até BSB protestar contra a reforma do ensino e a PEC55 Estuda…";FALSE;0;NA;2016-11-15 02:43:38;FALSE;NA;"798355750003175424";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"VergaraElizene";1;TRUE;FALSE;NA;NA
"A UNE e outros grupos d agitadores, estão se mobilizando p ir até BSB protestar contra a reforma do ensino e a PEC55 Estudar/trabalhar, nada";FALSE;1;NA;2016-11-15 02:40:21;FALSE;NA;"798354927118524416";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"Miriam__GM";1;FALSE;FALSE;NA;NA
"RT @MarceloACoelho1: #DevolveRenan
se soubesse o nível da espetacularização
teria devolvido
#VoltaDilma
#OcupaTudo
Serra 23 milhões
#LutarÉ…";FALSE;0;NA;2016-11-15 02:05:49;FALSE;NA;"798346234650042368";NA;"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>";"SuCidreira";7;TRUE;FALSE;NA;NA
"RT @MarceloACoelho1: #DevolveRenan
se soubesse o nível da espetacularização
teria devolvido
#VoltaDilma
#OcupaTudo
Serra 23 milhões
#LutarÉ…";FALSE;0;NA;2016-11-15 02:04:44;FALSE;NA;"798345960753692672";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"MarceloACoelho1";7;TRUE;FALSE;NA;NA
"E ninguém percebe absolutamente nada?! Não há defesa possível para a #PEC55 https://t.co/Jwrk4jvehI";FALSE;0;NA;2016-11-15 01:45:40;FALSE;NA;"798341161958051842";NA;"<a href=\"http://www.facebook.com/twitter\" rel=\"nofollow\">Facebook</a>";"heliopaz";0;FALSE;FALSE;NA;NA
"RT @Taniat971: - CANALHAS, CORRUPTOS... Agora querem dar lição. Petistas provocam GUERRA na PEC55, mas saem derrotados https://t.co/JwbwRvO…";FALSE;0;NA;2016-11-15 01:44:15;FALSE;NA;"798340806037950464";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"Taniat971";2;TRUE;FALSE;NA;NA
"RT @em_com: #PEC55 Governo prepara-se para aumento dos protestos https://t.co/RdpX83Dlt4 https://t.co/olYOjXmZKl";FALSE;0;NA;2016-11-15 01:28:15;FALSE;NA;"798336782332993537";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"acatolica";5;TRUE;FALSE;NA;NA
"@Arnaldobr62 @o_antagonista por isso são contra a PEC55";FALSE;0;"Arnaldobr62";2016-11-15 01:19:49;FALSE;"798198571333885952";"798334656588423168";"2309986286";"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"jrpbento";0;FALSE;FALSE;NA;NA
"RT @rickbezzerra: #RodaViva #AJUSTEPRAQUEM #ForaTemer #orodavivaédogolpe #TVCultura #Golpe #PEC55 #PECdoFimDoMundo #OcuparEResistir #ocupat…";FALSE;0;NA;2016-11-15 01:18:13;FALSE;NA;"798334254849658880";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"pietrofuture";1;TRUE;FALSE;NA;NA
"#RodaViva #AJUSTEPRAQUEM #ForaTemer #orodavivaédogolpe #TVCultura #Golpe #PEC55 #PECdoFimDoMundo #OcuparEResistir #ocupatudo";FALSE;0;NA;2016-11-15 01:17:19;FALSE;NA;"798334029825265666";NA;"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>";"rickbezzerra";1;FALSE;FALSE;NA;NA
"Adicionei um vídeo a uma playlist @YouTube https://t.co/XIzZDXOOca IRÔNICO de José Medeiros na PEC55";FALSE;0;NA;2016-11-15 01:08:16;FALSE;NA;"798331750946639872";NA;"<a href=\"http://www.google.com/\" rel=\"nofollow\">Google</a>";"MarcosTony_";0;FALSE;FALSE;NA;NA
"RT @mihmendes_1991: #RodaViva  Temer diz em entrevista q ocupações pec55 não são argumentativas #foratemer as ocupações são argumentativas…";FALSE;0;NA;2016-11-15 00:52:36;FALSE;NA;"798327810586611712";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"pietrofuture";2;TRUE;FALSE;NA;NA
"#RodaViva  Temer diz em entrevista q ocupações pec55 não são argumentativas #foratemer as ocupações são argumentativas e legitimas";FALSE;3;NA;2016-11-15 00:51:59;FALSE;NA;"798327654386634752";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"mihmendes_1991";2;FALSE;FALSE;NA;NA
"RT @AnnaLuGama: Não a Reforma do Ensino Médio, a Escola Sem Partido, a PEC55 e a todo o retrocesso. #Desobedeça #OcuparEresistir https://t.…";FALSE;0;NA;2016-11-15 00:29:08;FALSE;NA;"798321902439649280";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"MarinaSL31";81;TRUE;FALSE;NA;NA
"PEC55, ruptura de garantias constitucionais, contradição fundante que desloca a idéia de democracia social para liberal #Rodaviva";FALSE;0;NA;2016-11-15 00:28:15;FALSE;NA;"798321680187850758";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"AlemaodaSaude";0;FALSE;FALSE;NA;NA
"#PEC55
#OcupaTudo
#CulturaÉInvestimento https://t.co/1j2HauLme2";FALSE;0;NA;2016-11-15 00:20:26;FALSE;NA;"798319714212708352";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"ricardobrmc";0;FALSE;FALSE;NA;NA
"Circunstâncias da PEC55, ruptura das garantias constitucionais, contradição fundante que desloca a idéia de democracia social para liberal";FALSE;0;NA;2016-11-15 00:20:09;FALSE;NA;"798319641257013254";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"AlemaodaSaude";0;FALSE;FALSE;NA;NA
"Cortem o #BolsaFamília e metam-lhes uma #PEC55. Mas não mexam nos #Privilégios dos guardiões do #Golpe!… https://t.co/J9igsayPkK";FALSE;0;NA;2016-11-15 00:18:33;TRUE;NA;"798319239182618628";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"ricardobrmc";0;FALSE;FALSE;NA;NA
"O q @MichelTemer acha sobre a tributação d grandes fortunas ecombate à sonegação fiscal em substituição à #Pec55 ? #RodaViva";FALSE;0;NA;2016-11-15 00:06:58;FALSE;NA;"798316324824956929";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"SonPstModernity";0;FALSE;FALSE;NA;NA
